41.408,2.166,5.9064
41.408,2.167,5.6532
41.408,2.168,5.7878
41.408,2.169,6.0663
41.408,2.17,6.364
41.408,2.171,6.5425
41.408,2.172,6.5495
41.408,2.173,6.3796
41.408,2.174,6.0002
41.408,2.175,5.4557
41.408,2.176,4.5507
41.408,2.177,3.4086
41.408,2.178,2.7703
41.408,2.179,2.6426
41.408,2.18,2.7073
41.408,2.181,2.8086
41.408,2.182,2.9563
41.408,2.183,3.2826
41.408,2.184,3.7701
41.408,2.185,4.6098
41.408,2.186,5.6755
41.408,2.187,6.6934
41.408,2.188,6.9957
41.408,2.189,7.166
41.408,2.19,6.7967
41.408,2.191,6.6168
41.408,2.192,6.5978
41.408,2.193,6.5402
41.408,2.194,6.5162
41.408,2.195,6.5774
41.408,2.196,6.5638
41.408,2.197,6.5561
41.408,2.198,6.4418
41.408,2.199,6.2115
41.408,2.2,6.0574
41.408,2.201,6.0391
41.408,2.202,6.3033
41.408,2.203,6.8534
41.408,2.204,7.562
41.408,2.205,8.3958
41.408,2.206,9.6349
41.408,2.207,10.294
41.408,2.208,10.658
41.408,2.209,9.8537
41.408,2.21,8.9447
41.408,2.211,8.1506
41.408,2.212,7.5895
41.408,2.213,7.0305
41.408,2.214,6.6646
41.408,2.215,6.3004
41.408,2.216,5.9126
41.408,2.217,5.6821
41.408,2.218,5.7211
41.408,2.219,6.1205
41.408,2.22,6.6911
41.408,2.221,7.2441
41.408,2.222,7.6197
41.408,2.223,8.0376
41.408,2.224,7.9037
41.408,2.225,7.6956
41.408,2.226,7.3642
41.408,2.227,6.7212
41.408,2.228,6.3923
41.407,2.069,15
41.407,2.07,15
41.407,2.071,15
41.407,2.072,15
41.407,2.073,15
41.407,2.074,15
41.407,2.075,15
41.407,2.076,15
41.407,2.077,15
41.407,2.078,15
41.407,2.079,15
41.407,2.08,15
41.407,2.081,15
41.407,2.082,15
41.407,2.083,15
41.407,2.084,15
41.407,2.085,14.999
41.407,2.086,14.998
41.407,2.087,14.996
41.407,2.088,14.99
41.407,2.089,14.978
41.407,2.09,14.955
41.407,2.091,14.914
41.407,2.092,14.842
41.407,2.093,14.724
41.407,2.094,14.542
41.407,2.095,14.278
41.407,2.096,13.919
41.407,2.097,13.459
41.407,2.098,12.908
41.407,2.099,12.287
41.407,2.1,11.629
41.407,2.101,10.965
41.407,2.102,10.326
41.407,2.103,9.7333
41.407,2.104,9.1988
41.407,2.105,8.7274
41.407,2.106,8.3177
41.407,2.107,7.965
41.407,2.108,7.6626
41.407,2.109,7.4029
41.407,2.11,7.2717
41.407,2.111,7.2062
41.407,2.112,7.6069
41.407,2.113,7.8491
41.407,2.114,8.1962
41.407,2.115,8.5156
41.407,2.116,8.8141
41.407,2.117,9.2842
41.407,2.118,9.6038
41.407,2.119,9.8945
41.407,2.12,10.189
41.407,2.121,10.232
41.407,2.122,9.9266
41.407,2.123,9.1842
41.407,2.124,7.761
41.407,2.125,7.9305
41.407,2.126,9.8663
41.407,2.127,10.811
41.407,2.128,11.364
41.407,2.129,11.579
41.407,2.13,11.57
41.407,2.131,11.452
41.407,2.132,11.285
41.407,2.133,11.052
41.407,2.134,10.803
41.407,2.135,10.153
41.407,2.136,9.1359
41.407,2.137,7.7616
41.407,2.138,6.0986
41.407,2.139,5.3337
41.407,2.14,4.8153
41.407,2.141,5.0599
41.407,2.142,5.6114
41.407,2.143,6.2242
41.407,2.144,6.4149
41.407,2.145,6.5423
41.407,2.146,6.2814
41.407,2.147,6.1988
41.407,2.148,6.2849
41.407,2.149,6.407
41.407,2.15,6.5368
41.407,2.151,6.6458
41.407,2.152,6.769
41.407,2.153,6.8918
41.407,2.154,7.0124
41.407,2.155,7.1342
41.407,2.156,7.2483
41.407,2.157,7.391
41.407,2.158,7.423
41.407,2.159,7.5932
41.407,2.16,7.7776
41.407,2.161,8.0151
41.407,2.162,7.9635
41.407,2.163,7.7294
41.407,2.164,7.4008
41.407,2.165,6.7795
41.407,2.166,6.3015
41.407,2.167,6.1031
41.407,2.168,6.2712
41.407,2.169,6.5044
41.407,2.17,6.6918
41.407,2.171,6.7639
41.407,2.172,6.7271
41.407,2.173,6.5638
41.407,2.174,6.3008
41.407,2.175,5.965
41.407,2.176,5.3321
41.407,2.177,4.2531
41.407,2.178,3.456
41.407,2.179,3.0948
41.407,2.18,3.0518
41.407,2.181,3.0576
41.407,2.182,3.0903
41.407,2.183,3.3929
41.407,2.184,3.9067
41.407,2.185,4.8154
41.407,2.186,5.8858
41.407,2.187,6.6101
41.407,2.188,6.6663
41.407,2.189,6.6458
41.407,2.19,6.6369
41.407,2.191,6.7876
41.407,2.192,7.0773
41.407,2.193,7.217
41.407,2.194,7.2456
41.407,2.195,7.2778
41.407,2.196,7.1184
41.407,2.197,6.9557
41.407,2.198,6.6495
41.407,2.199,6.2563
41.407,2.2,5.9504
41.407,2.201,5.9385
41.407,2.202,6.2213
41.407,2.203,6.7752
41.407,2.204,7.433
41.407,2.205,8.1913
41.407,2.206,9.4366
41.407,2.207,10.058
41.407,2.208,10.521
41.407,2.209,10.196
41.407,2.21,9.4864
41.407,2.211,8.8324
41.407,2.212,8.3252
41.407,2.213,7.6934
41.407,2.214,7.2216
41.407,2.215,6.7198
41.407,2.216,6.2085
41.407,2.217,5.8699
41.407,2.218,5.8602
41.407,2.219,6.2087
41.407,2.22,6.7589
41.407,2.221,7.3282
41.407,2.222,7.7393
41.407,2.223,8.2342
41.407,2.224,8.1078
41.407,2.225,7.9216
41.407,2.226,7.6181
41.407,2.227,7.0598
41.406,2.069,15
41.406,2.07,15
41.406,2.071,15
41.406,2.072,15
41.406,2.073,15
41.406,2.074,15
41.406,2.075,15
41.406,2.076,15
41.406,2.077,15
41.406,2.078,15
41.406,2.079,15
41.406,2.08,15
41.406,2.081,15
41.406,2.082,15
41.406,2.083,15
41.406,2.084,15
41.406,2.085,15
41.406,2.092,14.954
41.406,2.093,14.913
41.406,2.094,14.846
41.406,2.095,14.738
41.406,2.1,13.183
41.406,2.101,12.656
41.406,2.102,12.091
41.406,2.103,11.512
41.406,2.104,10.944
41.406,2.105,10.403
41.406,2.106,9.9042
41.406,2.107,9.4522
41.406,2.108,9.0488
41.406,2.109,8.692
41.406,2.11,8.1487
41.406,2.111,7.8754
41.406,2.112,8.1778
41.406,2.113,8.3393
41.406,2.114,8.6205
41.406,2.115,8.9809
41.406,2.116,9.3473
41.406,2.117,10.109
41.406,2.118,10.719
41.406,2.119,11.337
41.406,2.12,12.012
41.406,2.121,12.322
41.406,2.122,12.316
41.406,2.123,11.777
41.406,2.124,10.53
41.406,2.125,9.8225
41.406,2.126,10.277
41.406,2.127,10.934
41.406,2.128,11.396
41.406,2.129,11.557
41.406,2.13,11.487
41.406,2.131,11.33
41.406,2.132,11.145
41.406,2.133,10.846
41.406,2.134,10.489
41.406,2.135,9.7327
41.406,2.136,8.6967
41.406,2.137,7.4938
41.406,2.138,6.2004
41.406,2.139,5.746
41.406,2.14,5.4639
41.406,2.141,5.71
41.406,2.142,6.2545
41.406,2.143,6.7701
41.406,2.144,6.8579
41.406,2.145,6.9139
41.406,2.146,6.7263
41.406,2.147,6.7098
41.406,2.148,6.8448
41.406,2.149,6.9794
41.406,2.15,7.0797
41.406,2.151,7.1295
41.406,2.152,7.2366
41.406,2.153,7.3943
41.406,2.154,7.5725
41.406,2.155,7.7771
41.406,2.156,7.9333
41.406,2.157,8.1112
41.406,2.158,8.0351
41.406,2.159,8.0529
41.406,2.16,8.0662
41.406,2.161,8.1369
41.406,2.162,8.032
41.406,2.163,7.9121
41.406,2.164,7.7701
41.406,2.165,7.3967
41.406,2.166,7.0927
41.406,2.167,6.9892
41.406,2.168,7.0717
41.406,2.169,7.1338
41.406,2.17,7.1358
41.406,2.171,7.0894
41.406,2.172,7.0049
41.406,2.173,6.85
41.406,2.174,6.649
41.406,2.175,6.4402
41.406,2.176,5.9856
41.406,2.177,5.106
41.406,2.178,4.3104
41.406,2.179,3.7558
41.406,2.18,3.5895
41.406,2.181,3.5292
41.406,2.182,3.4742
41.406,2.183,3.7485
41.406,2.184,4.2373
41.406,2.185,5.0443
41.406,2.186,5.9339
41.406,2.187,6.3444
41.406,2.188,6.2112
41.406,2.189,6.0658
41.406,2.19,6.3254
41.406,2.191,6.7267
41.406,2.192,7.267
41.406,2.193,7.6013
41.406,2.194,7.7133
41.406,2.195,7.7658
41.406,2.196,7.5389
41.406,2.197,7.2737
41.406,2.198,6.8387
41.406,2.199,6.32
41.406,2.2,5.8809
41.406,2.201,5.8382
41.406,2.202,6.1046
41.406,2.203,6.652
41.406,2.204,7.3049
41.406,2.205,8.0582
41.406,2.206,9.3287
41.406,2.207,9.9774
41.406,2.208,10.462
41.406,2.209,10.454
41.406,2.21,9.9389
41.406,2.211,9.4787
41.406,2.212,9.1179
41.406,2.213,8.5542
41.406,2.214,8.0659
41.406,2.215,7.4823
41.406,2.216,6.8753
41.406,2.217,6.4229
41.406,2.218,6.3451
41.406,2.219,6.6167
41.406,2.22,7.0965
41.406,2.221,7.6276
41.406,2.222,8.0305
41.406,2.223,8.557
41.406,2.224,8.426
41.406,2.225,8.2484
41.406,2.226,7.9607
41.405,2.069,15
41.405,2.07,15
41.405,2.071,15
41.405,2.072,15
41.405,2.073,15
41.405,2.074,15
41.405,2.075,15
41.405,2.076,15
41.405,2.077,15
41.405,2.078,15
41.405,2.079,15
41.405,2.08,15
41.405,2.081,15
41.405,2.1,14.092
41.405,2.101,13.746
41.405,2.102,13.337
41.405,2.103,12.877
41.405,2.104,12.383
41.405,2.105,11.875
41.405,2.106,11.37
41.405,2.107,10.884
41.405,2.108,10.428
41.405,2.109,10.007
41.405,2.11,8.9008
41.405,2.111,8.3892
41.405,2.112,8.551
41.405,2.113,8.6327
41.405,2.114,8.8611
41.405,2.115,9.2611
41.405,2.116,9.6956
41.405,2.117,10.818
41.405,2.118,11.758
41.405,2.119,12.689
41.405,2.12,13.634
41.405,2.121,14.076
41.405,2.122,14.246
41.405,2.123,13.911
41.405,2.124,12.974
41.405,2.125,11.48
41.405,2.126,10.851
41.405,2.127,11.167
41.405,2.128,11.525
41.405,2.129,11.631
41.405,2.13,11.485
41.405,2.131,11.265
41.405,2.132,11.019
41.405,2.133,10.577
41.405,2.134,10.032
41.405,2.135,9.1215
41.405,2.136,8.1101
41.405,2.137,7.1821
41.405,2.138,6.3728
41.405,2.139,6.243
41.405,2.14,6.2465
41.405,2.141,6.5779
41.405,2.142,7.1883
41.405,2.143,7.7149
41.405,2.144,7.7166
41.405,2.145,7.645
41.405,2.146,7.4766
41.405,2.147,7.4645
41.405,2.148,7.5955
41.405,2.149,7.7065
41.405,2.15,7.7643
41.405,2.151,7.7596
41.405,2.152,7.8549
41.405,2.153,8.0567
41.405,2.154,8.2922
41.405,2.155,8.5437
41.405,2.156,8.6597
41.405,2.157,8.7929
41.405,2.158,8.5989
41.405,2.159,8.4948
41.405,2.16,8.4031
41.405,2.161,8.3849
41.405,2.162,8.278
41.405,2.163,8.2036
41.405,2.164,8.1569
41.405,2.165,7.9468
41.405,2.166,7.7724
41.405,2.167,7.7381
41.405,2.168,7.7425
41.405,2.169,7.6976
41.405,2.17,7.5824
41.405,2.171,7.4698
41.405,2.172,7.3621
41.405,2.173,7.2299
41.405,2.174,7.0885
41.405,2.175,6.981
41.405,2.176,6.6605
41.405,2.177,5.966
41.405,2.178,5.1736
41.405,2.179,4.4518
41.405,2.18,4.1538
41.405,2.181,4.0373
41.405,2.182,3.9064
41.405,2.183,4.1193
41.405,2.184,4.558
41.405,2.185,5.256
41.405,2.186,5.9922
41.405,2.187,6.1725
41.405,2.188,5.9024
41.405,2.189,5.7015
41.405,2.19,6.1924
41.405,2.191,6.7711
41.405,2.192,7.4704
41.405,2.193,7.9428
41.405,2.194,8.125
41.405,2.195,8.2063
41.405,2.196,7.9606
41.405,2.197,7.6464
41.405,2.198,7.1457
41.405,2.199,6.5558
41.405,2.2,6.006
41.405,2.201,5.9539
41.405,2.202,6.2157
41.405,2.203,6.7696
41.405,2.204,7.4374
41.405,2.205,8.2019
41.405,2.206,9.4677
41.405,2.207,10.09
41.405,2.208,10.526
41.405,2.209,10.635
41.405,2.21,10.251
41.405,2.211,9.9446
41.405,2.212,9.7401
41.405,2.213,9.3767
41.405,2.214,9.0262
41.405,2.215,8.5226
41.405,2.216,7.9348
41.405,2.217,7.436
41.405,2.218,7.2837
41.405,2.219,7.4579
41.405,2.22,7.8271
41.405,2.221,8.2608
41.405,2.222,8.5975
41.405,2.223,9.0739
41.405,2.224,8.9247
41.404,2.07,15
41.404,2.071,15
41.404,2.072,15
41.404,2.073,15
41.404,2.074,15
41.404,2.075,15
41.404,2.076,15
41.404,2.077,15
41.404,2.078,15
41.404,2.079,15
41.404,2.08,15
41.404,2.1,14.565
41.404,2.101,14.362
41.404,2.102,14.101
41.404,2.103,13.783
41.404,2.104,13.413
41.404,2.105,13.002
41.404,2.106,12.563
41.404,2.107,12.112
41.404,2.108,11.663
41.404,2.109,11.228
41.404,2.11,9.6237
41.404,2.111,8.8799
41.404,2.112,8.8653
41.404,2.113,8.8607
41.404,2.114,9.0365
41.404,2.115,9.5059
41.404,2.116,10.03
41.404,2.117,11.579
41.404,2.118,12.865
41.404,2.119,14.028
41.404,2.12,15.087
41.404,2.121,15.579
41.404,2.122,15.866
41.404,2.123,15.761
41.404,2.124,15.221
41.404,2.125,13.374
41.404,2.126,11.72
41.404,2.127,11.456
41.404,2.128,11.626
41.404,2.129,11.707
41.404,2.13,11.494
41.404,2.131,11.196
41.404,2.132,10.854
41.404,2.133,10.21
41.404,2.134,9.4461
41.404,2.135,8.4353
41.404,2.136,7.5744
41.404,2.137,6.9666
41.404,2.138,6.5781
41.404,2.139,6.673
41.404,2.14,6.8943
41.404,2.141,7.3499
41.404,2.142,8.0818
41.404,2.143,8.8334
41.404,2.144,8.8689
41.404,2.145,8.618
41.404,2.146,8.4009
41.404,2.147,8.3106
41.404,2.148,8.3666
41.404,2.149,8.4065
41.404,2.15,8.4058
41.404,2.151,8.3615
41.404,2.152,8.4655
41.404,2.153,8.7033
41.404,2.154,8.968
41.404,2.155,9.1935
41.404,2.156,9.2106
41.404,2.157,9.2684
41.404,2.158,9.0297
41.404,2.159,8.8745
41.404,2.16,8.7651
41.404,2.161,8.7323
41.404,2.162,8.6898
41.404,2.163,8.7239
41.404,2.164,8.809
41.404,2.165,8.7917
41.404,2.166,8.7614
41.404,2.167,8.7554
41.404,2.168,8.6357
41.404,2.169,8.4554
41.404,2.17,8.1848
41.404,2.171,8.0036
41.404,2.172,7.8811
41.404,2.173,7.7824
41.404,2.174,7.717
41.404,2.175,7.6973
41.404,2.176,7.4784
41.404,2.177,6.9059
41.404,2.178,5.9786
41.404,2.179,5.0368
41.404,2.18,4.5675
41.404,2.181,4.4308
41.404,2.182,4.2794
41.404,2.183,4.4417
41.404,2.184,4.8366
41.404,2.185,5.4431
41.404,2.186,6.0597
41.404,2.187,6.1398
41.404,2.188,5.8494
41.404,2.189,5.7099
41.404,2.19,6.3999
41.404,2.191,7.0655
41.404,2.192,7.7954
41.404,2.193,8.3092
41.404,2.194,8.5178
41.404,2.195,8.6169
41.404,2.196,8.3885
41.404,2.197,8.0742
41.404,2.198,7.5771
41.404,2.199,6.9826
41.404,2.2,6.3677
41.404,2.201,6.3269
41.404,2.202,6.6487
41.404,2.203,7.2907
41.404,2.204,8.0718
41.404,2.205,8.8667
41.404,2.206,9.845
41.404,2.207,10.211
41.404,2.208,10.462
41.404,2.209,10.636
41.404,2.21,10.494
41.404,2.211,10.385
41.404,2.212,10.374
41.404,2.213,10.265
41.404,2.214,10.144
41.404,2.215,9.8291
41.404,2.216,9.3484
41.404,2.217,8.8959
41.404,2.218,8.6643
41.404,2.221,9.2243
41.404,2.222,9.4375
41.404,2.223,9.76
41.403,2.075,15
41.403,2.076,15
41.403,2.077,15
41.403,2.078,15
41.403,2.079,15
41.403,2.08,15
41.403,2.1,14.797
41.403,2.101,14.685
41.403,2.102,14.532
41.403,2.103,14.331
41.403,2.104,14.081
41.403,2.105,13.782
41.403,2.106,13.442
41.403,2.107,13.069
41.403,2.108,12.675
41.403,2.109,12.273
41.403,2.11,10.44
41.403,2.111,9.4917
41.403,2.112,9.2467
41.403,2.113,9.1272
41.403,2.114,9.2331
41.403,2.115,9.8107
41.403,2.116,10.45
41.403,2.117,12.426
41.403,2.118,13.967
41.403,2.119,15.196
41.403,2.12,16.206
41.403,2.121,16.678
41.403,2.122,17.001
41.403,2.123,17.064
41.403,2.124,16.876
41.403,2.125,15.594
41.403,2.126,13.674
41.403,2.127,12.454
41.403,2.128,11.943
41.403,2.129,11.861
41.403,2.13,11.497
41.403,2.131,11.127
41.403,2.132,10.649
41.403,2.133,9.7305
41.403,2.134,8.7134
41.403,2.135,7.7346
41.403,2.136,7.1596
41.403,2.137,6.9086
41.403,2.138,6.8749
41.403,2.139,7.149
41.403,2.14,7.5629
41.403,2.141,8.1763
41.403,2.142,9.0657
41.403,2.143,10.051
41.403,2.144,10.124
41.403,2.145,9.6195
41.403,2.146,9.3083
41.403,2.147,9.1018
41.403,2.148,9.0703
41.403,2.149,9.0877
41.403,2.15,9.1142
41.403,2.151,9.1654
41.403,2.152,9.402
41.403,2.153,9.6044
41.403,2.154,9.7108
41.403,2.155,9.7161
41.403,2.156,9.5592
41.403,2.157,9.5236
41.403,2.158,9.3159
41.403,2.159,9.1885
41.403,2.16,9.1478
41.403,2.161,9.1645
41.403,2.162,9.2007
41.403,2.163,9.3097
41.403,2.164,9.4543
41.403,2.165,9.5302
41.403,2.166,9.6262
41.403,2.167,9.7332
41.403,2.168,9.7771
41.403,2.169,9.7446
41.403,2.17,9.5415
41.403,2.171,9.3576
41.403,2.172,9.1573
41.403,2.173,8.9933
41.403,2.174,8.8796
41.403,2.175,8.8412
41.403,2.176,8.6179
41.403,2.177,8.1747
41.403,2.178,7.0849
41.403,2.179,6.0709
41.403,2.18,5.5184
41.403,2.181,5.4377
41.403,2.182,5.3049
41.403,2.183,5.3472
41.403,2.184,5.5676
41.403,2.185,5.9205
41.403,2.186,6.296
41.403,2.187,6.236
41.403,2.188,5.9873
41.403,2.189,5.9291
41.403,2.19,6.7655
41.403,2.191,7.5025
41.403,2.192,8.23
41.403,2.193,8.7603
41.403,2.194,8.998
41.403,2.195,9.1319
41.403,2.196,8.9659
41.403,2.197,8.7047
41.403,2.198,8.266
41.403,2.199,7.7215
41.403,2.2,7.1073
41.403,2.201,7.0234
41.403,2.202,7.4231
41.403,2.203,8.1403
41.403,2.204,8.9166
41.403,2.205,9.5427
41.403,2.206,10.127
41.403,2.207,10.304
41.403,2.208,10.447
41.403,2.209,10.586
41.403,2.21,10.57
41.403,2.211,10.547
41.403,2.212,10.606
41.403,2.213,10.684
41.403,2.214,10.849
41.403,2.215,11.043
41.403,2.216,11.194
41.403,2.217,11.348
41.403,2.218,11.282
41.403,2.219,11.205
41.402,2.1,14.907
41.402,2.101,14.849
41.402,2.102,14.763
41.402,2.103,14.644
41.402,2.104,14.486
41.402,2.105,14.286
41.402,2.106,14.043
41.402,2.107,13.761
41.402,2.108,13.447
41.402,2.109,13.108
41.402,2.11,11.412
41.402,2.111,10.346
41.402,2.112,9.8269
41.402,2.113,9.5457
41.402,2.114,9.545
41.402,2.115,10.268
41.402,2.116,11.036
41.402,2.117,13.328
41.402,2.118,14.953
41.402,2.119,16.092
41.402,2.12,16.955
41.402,2.121,17.365
41.402,2.122,17.653
41.402,2.123,17.743
41.402,2.124,17.633
41.402,2.125,16.782
41.402,2.126,15.147
41.402,2.127,13.51
41.402,2.128,12.309
41.402,2.129,12.019
41.402,2.13,11.442
41.402,2.131,11.016
41.402,2.132,10.437
41.402,2.133,9.384
41.402,2.134,8.3503
41.402,2.135,7.5601
41.402,2.136,7.1925
41.402,2.137,7.0837
41.402,2.138,7.1637
41.402,2.139,7.4479
41.402,2.14,7.8828
41.402,2.141,8.5339
41.402,2.142,9.4609
41.402,2.143,10.567
41.402,2.144,10.804
41.402,2.145,10.308
41.402,2.146,9.9064
41.402,2.147,9.6202
41.402,2.148,9.5267
41.402,2.149,9.5461
41.402,2.15,9.6247
41.402,2.151,9.7678
41.402,2.152,10.067
41.402,2.153,10.148
41.402,2.154,10.085
41.402,2.155,9.9305
41.402,2.156,9.699
41.402,2.157,9.6316
41.402,2.158,9.5009
41.402,2.159,9.4466
41.402,2.16,9.524
41.402,2.161,9.6213
41.402,2.162,9.7192
41.402,2.163,9.8397
41.402,2.164,9.9473
41.402,2.165,10.006
41.402,2.166,10.112
41.402,2.167,10.239
41.402,2.168,10.41
41.402,2.169,10.561
41.402,2.17,10.55
41.402,2.171,10.529
41.402,2.172,10.388
41.402,2.173,10.245
41.402,2.174,10.1
41.402,2.175,10.008
41.402,2.176,9.7633
41.402,2.177,9.3356
41.402,2.178,8.0629
41.402,2.179,6.9979
41.402,2.18,6.3679
41.402,2.181,6.3464
41.402,2.182,6.2678
41.402,2.183,6.2663
41.402,2.184,6.3785
41.402,2.185,6.5472
41.402,2.186,6.714
41.402,2.187,6.6082
41.402,2.188,6.5036
41.402,2.189,6.5501
41.402,2.19,7.3861
41.402,2.191,8.093
41.402,2.192,8.725
41.402,2.193,9.198
41.402,2.194,9.4298
41.402,2.195,9.58
41.402,2.196,9.4887
41.402,2.197,9.3117
41.402,2.198,8.9887
41.402,2.199,8.5891
41.402,2.2,8.1302
41.402,2.201,8.0351
41.402,2.202,8.5141
41.402,2.203,9.2108
41.402,2.204,9.7356
41.402,2.205,10.026
41.402,2.206,10.246
41.402,2.207,10.304
41.402,2.208,10.389
41.402,2.209,10.52
41.402,2.21,10.623
41.402,2.211,10.724
41.402,2.212,10.924
41.402,2.213,10.989
41.402,2.214,11.122
41.402,2.215,11.268
41.402,2.216,11.376
41.402,2.217,11.481
41.402,2.218,11.438
41.402,2.219,11.387
41.401,2.1,14.959
41.401,2.101,14.929
41.401,2.102,14.883
41.401,2.103,14.816
41.401,2.104,14.721
41.401,2.105,14.595
41.401,2.106,14.433
41.401,2.107,14.235
41.401,2.108,14.001
41.401,2.109,13.737
41.401,2.11,12.471
41.401,2.111,11.763
41.401,2.112,11.221
41.401,2.113,10.944
41.401,2.114,10.919
41.401,2.115,11.675
41.401,2.116,12.37
41.401,2.117,14.399
41.401,2.118,15.83
41.401,2.119,16.773
41.401,2.12,17.477
41.401,2.121,17.837
41.401,2.122,18.083
41.401,2.123,18.162
41.401,2.124,18.071
41.401,2.125,17.538
41.401,2.126,16.401
41.401,2.127,14.853
41.401,2.128,12.982
41.401,2.129,12.315
41.401,2.13,11.288
41.401,2.131,10.812
41.401,2.132,10.168
41.401,2.133,9.1273
41.401,2.134,8.2376
41.401,2.135,7.6828
41.401,2.136,7.47
41.401,2.137,7.441
41.401,2.138,7.5817
41.401,2.139,7.8727
41.401,2.14,8.3477
41.401,2.141,9.0629
41.401,2.142,10.05
41.401,2.143,11.128
41.401,2.144,11.431
41.401,2.145,10.984
41.401,2.146,10.536
41.401,2.147,10.218
41.401,2.148,10.102
41.401,2.149,10.181
41.401,2.15,10.358
41.401,2.151,10.661
41.401,2.152,10.997
41.401,2.153,10.952
41.401,2.154,10.765
41.401,2.155,10.485
41.401,2.156,10.151
41.401,2.157,10.009
41.401,2.158,9.9081
41.401,2.159,9.9233
41.401,2.16,10.152
41.401,2.161,10.314
41.401,2.162,10.403
41.401,2.163,10.418
41.401,2.164,10.393
41.401,2.165,10.374
41.401,2.166,10.458
41.401,2.167,10.595
41.401,2.168,10.884
41.401,2.169,11.187
41.401,2.17,11.378
41.401,2.171,11.551
41.401,2.172,11.558
41.401,2.173,11.531
41.401,2.174,11.424
41.401,2.175,11.318
41.401,2.176,11.11
41.401,2.177,10.713
41.401,2.178,9.4156
41.401,2.179,8.4204
41.401,2.18,7.7148
41.401,2.181,7.7111
41.401,2.182,7.658
41.401,2.183,7.619
41.401,2.184,7.6291
41.401,2.185,7.623
41.401,2.186,7.5585
41.401,2.187,7.3854
41.401,2.188,7.6391
41.401,2.189,7.8899
41.401,2.19,8.5041
41.401,2.191,9.073
41.401,2.192,9.5112
41.401,2.193,9.8439
41.401,2.194,10.027
41.401,2.195,10.161
41.401,2.196,10.136
41.401,2.197,10.073
41.401,2.198,9.9447
41.401,2.199,9.9115
41.401,2.2,10.054
41.401,2.201,10.343
41.401,2.202,10.668
41.401,2.203,10.848
41.401,2.204,10.65
41.401,2.205,10.437
41.401,2.206,10.334
41.401,2.207,10.276
41.401,2.208,10.338
41.401,2.209,10.466
41.401,2.21,10.644
41.401,2.211,10.859
41.401,2.212,11.247
41.401,2.213,11.289
41.401,2.214,11.371
41.401,2.215,11.456
41.4,2.1,14.982
41.4,2.101,14.967
41.4,2.102,14.944
41.4,2.103,14.907
41.4,2.104,14.853
41.4,2.105,14.777
41.4,2.106,14.675
41.4,2.107,14.544
41.4,2.108,14.381
41.4,2.109,14.189
41.4,2.11,13.422
41.4,2.111,13.21
41.4,2.112,12.915
41.4,2.113,12.814
41.4,2.114,12.861
41.4,2.115,13.479
41.4,2.116,13.96
41.4,2.117,15.399
41.4,2.118,16.564
41.4,2.119,17.321
41.4,2.12,17.893
41.4,2.121,18.168
41.4,2.122,18.312
41.4,2.123,18.267
41.4,2.124,18.025
41.4,2.125,17.488
41.4,2.126,16.557
41.4,2.127,15.324
41.4,2.128,13.366
41.4,2.129,12.528
41.4,2.13,10.895
41.4,2.131,10.526
41.4,2.132,9.7998
41.4,2.133,8.9015
41.4,2.134,8.3055
41.4,2.135,8.0274
41.4,2.136,8.0194
41.4,2.137,8.0881
41.4,2.138,8.3279
41.4,2.139,8.6904
41.4,2.14,9.2844
41.4,2.141,10.074
41.4,2.142,11.032
41.4,2.143,11.891
41.4,2.144,12.173
41.4,2.145,11.828
41.4,2.146,11.404
41.4,2.147,11.119
41.4,2.148,11.03
41.4,2.149,11.172
41.4,2.15,11.402
41.4,2.151,11.747
41.4,2.152,11.956
41.4,2.153,11.787
41.4,2.154,11.524
41.4,2.155,11.18
41.4,2.156,10.802
41.4,2.157,10.624
41.4,2.158,10.566
41.4,2.159,10.683
41.4,2.16,11.047
41.4,2.161,11.212
41.4,2.162,11.184
41.4,2.163,11.011
41.4,2.164,10.836
41.4,2.165,10.747
41.4,2.166,10.824
41.4,2.167,10.983
41.4,2.168,11.38
41.4,2.169,11.805
41.4,2.17,12.169
41.4,2.171,12.52
41.4,2.172,12.724
41.4,2.173,12.863
41.4,2.174,12.853
41.4,2.175,12.723
41.4,2.176,12.535
41.4,2.177,12.057
41.4,2.178,10.892
41.4,2.179,10.255
41.4,2.18,9.8256
41.4,2.181,9.8943
41.4,2.182,9.9517
41.4,2.183,10.029
41.4,2.184,10.114
41.4,2.185,10.126
41.4,2.186,9.8805
41.4,2.187,9.0875
41.4,2.188,9.1297
41.4,2.189,9.4578
41.4,2.19,9.8785
41.4,2.191,10.328
41.4,2.192,10.658
41.4,2.193,10.905
41.4,2.194,11.057
41.4,2.195,11.153
41.4,2.196,11.137
41.4,2.197,11.099
41.4,2.198,11.053
41.4,2.199,11.159
41.4,2.2,11.509
41.4,2.201,11.881
41.4,2.202,11.953
41.4,2.203,11.799
41.4,2.204,11.234
41.4,2.205,10.728
41.4,2.206,10.423
41.4,2.207,10.283
41.4,2.208,10.337
41.4,2.209,10.475
41.4,2.21,10.716
41.4,2.211,11.046
41.4,2.212,11.666
41.4,2.213,11.66
41.4,2.214,11.653
41.4,2.215,11.645
41.4,2.216,11.635
41.399,2.1,14.992
41.399,2.101,14.985
41.399,2.102,14.973
41.399,2.103,14.954
41.399,2.104,14.924
41.399,2.105,14.88
41.399,2.106,14.819
41.399,2.107,14.736
41.399,2.108,14.629
