41.405,2.167,0
41.405,2.168,0
41.405,2.169,0
41.405,2.17,0
41.405,2.171,0
41.405,2.172,0
41.405,2.173,0
41.405,2.174,0
41.405,2.175,0
41.405,2.176,0
41.405,2.177,0
41.405,2.178,0
41.405,2.179,0
41.405,2.18,0
41.405,2.181,0
41.405,2.182,0
41.405,2.183,0
41.405,2.184,0
41.405,2.185,0
41.405,2.186,0
41.405,2.187,0
41.405,2.188,0
41.405,2.189,0
41.405,2.19,0
41.405,2.191,0
41.405,2.192,0
41.405,2.193,0
41.405,2.194,0
41.405,2.195,0
41.405,2.196,0
41.405,2.197,0
41.405,2.198,0
41.405,2.199,0
41.405,2.2,0
41.405,2.201,0
41.405,2.202,0
41.405,2.203,0
41.405,2.204,0
41.405,2.205,0
41.405,2.206,0
41.405,2.207,0
41.405,2.208,0
41.405,2.209,0
41.405,2.21,0
41.405,2.211,0
41.405,2.212,0
41.405,2.213,0
41.405,2.214,0
41.405,2.215,0
41.405,2.216,0
41.405,2.217,0
41.405,2.218,0
41.405,2.219,0
41.405,2.22,0
41.405,2.221,0
41.405,2.222,0
41.405,2.223,0
41.405,2.224,0
41.404,2.07,0
41.404,2.071,0
41.404,2.072,0
41.404,2.073,0
41.404,2.074,0
41.404,2.075,0
41.404,2.076,0
41.404,2.077,0
41.404,2.078,0
41.404,2.079,0
41.404,2.08,0
41.404,2.1,0
41.404,2.101,0
41.404,2.102,0
41.404,2.103,0
41.404,2.104,0
41.404,2.105,0
41.404,2.106,0
41.404,2.107,0
41.404,2.108,0
41.404,2.109,0
41.404,2.11,0
41.404,2.111,0
41.404,2.112,0
41.404,2.113,0
41.404,2.114,0
41.404,2.115,0
41.404,2.116,0
41.404,2.117,0
41.404,2.118,0
41.404,2.119,0
41.404,2.12,0
41.404,2.121,0
41.404,2.122,0
41.404,2.123,0
41.404,2.124,0
41.404,2.125,0
41.404,2.126,0
41.404,2.127,0
41.404,2.128,0
41.404,2.129,0
41.404,2.13,0
41.404,2.131,0
41.404,2.132,0
41.404,2.133,0
41.404,2.134,0
41.404,2.135,0
41.404,2.136,0
41.404,2.137,0
41.404,2.138,0
41.404,2.139,0
41.404,2.14,0
41.404,2.141,0
41.404,2.142,0
41.404,2.143,0
41.404,2.144,0
41.404,2.145,0
41.404,2.146,0
41.404,2.147,0
41.404,2.148,0
41.404,2.149,0
41.404,2.15,0
41.404,2.151,0
41.404,2.152,0
41.404,2.153,0
41.404,2.154,0
41.404,2.155,0
41.404,2.156,0
41.404,2.157,0
41.404,2.158,0
41.404,2.159,0
41.404,2.16,0
41.404,2.161,0
41.404,2.162,0
41.404,2.163,0
41.404,2.164,0
41.404,2.165,0
41.404,2.166,0
41.404,2.167,0
41.404,2.168,0
41.404,2.169,0
41.404,2.17,0
41.404,2.171,0
41.404,2.172,0
41.404,2.173,0
41.404,2.174,0
41.404,2.175,0
41.404,2.176,0
41.404,2.177,0
41.404,2.178,0
41.404,2.179,0
41.404,2.18,0
41.404,2.181,0
41.404,2.182,0
41.404,2.183,0
41.404,2.184,0
41.404,2.185,0
41.404,2.186,0
41.404,2.187,0
41.404,2.188,0
41.404,2.189,0
41.404,2.19,0
41.404,2.191,0
41.404,2.192,0
41.404,2.193,0
41.404,2.194,0
41.404,2.195,0
41.404,2.196,0
41.404,2.197,0
41.404,2.198,0
41.404,2.199,0
41.404,2.2,0
41.404,2.201,0
41.404,2.202,0
41.404,2.203,0
41.404,2.204,0
41.404,2.205,0
41.404,2.206,0
41.404,2.207,0
41.404,2.208,0
41.404,2.209,0
41.404,2.21,0
41.404,2.211,0
41.404,2.212,0
41.404,2.213,0
41.404,2.214,0
41.404,2.215,0
41.404,2.216,0
41.404,2.217,0
41.404,2.218,0
41.404,2.221,0
41.404,2.222,0
41.404,2.223,0
41.403,2.075,0
41.403,2.076,0
41.403,2.077,0
41.403,2.078,0
41.403,2.079,0
41.403,2.08,0
41.403,2.1,0
41.403,2.101,0
41.403,2.102,0
41.403,2.103,0
41.403,2.104,0
41.403,2.105,0
41.403,2.106,0
41.403,2.107,0
41.403,2.108,0
41.403,2.109,0
41.403,2.11,0
41.403,2.111,0
41.403,2.112,0
41.403,2.113,0
41.403,2.114,0
41.403,2.115,0
41.403,2.116,0
41.403,2.117,0
41.403,2.118,0
41.403,2.119,0
41.403,2.12,0
41.403,2.121,0
41.403,2.122,0
41.403,2.123,0
41.403,2.124,0
41.403,2.125,0
41.403,2.126,0
41.403,2.127,0
41.403,2.128,0
41.403,2.129,0
41.403,2.13,0
41.403,2.131,0
41.403,2.132,0
41.403,2.133,0
41.403,2.134,0
41.403,2.135,0
41.403,2.136,0
41.403,2.137,0
41.403,2.138,0
41.403,2.139,0
41.403,2.14,0
41.403,2.141,0
41.403,2.142,0
41.403,2.143,0
41.403,2.144,0
41.403,2.145,0
41.403,2.146,0
41.403,2.147,0
41.403,2.148,0
41.403,2.149,0
41.403,2.15,0
41.403,2.151,0
41.403,2.152,0
41.403,2.153,0
41.403,2.154,0
41.403,2.155,0
41.403,2.156,0
41.403,2.157,0
41.403,2.158,0
41.403,2.159,0
41.403,2.16,0
41.403,2.161,0
41.403,2.162,0
41.403,2.163,0
41.403,2.164,0
41.403,2.165,0
41.403,2.166,0
41.403,2.167,0
41.403,2.168,0
41.403,2.169,0
41.403,2.17,0
41.403,2.171,0
41.403,2.172,0
41.403,2.173,0
41.403,2.174,0
41.403,2.175,0
41.403,2.176,0
41.403,2.177,0
41.403,2.178,0
41.403,2.179,0
41.403,2.18,0
41.403,2.181,0
41.403,2.182,0
41.403,2.183,0
41.403,2.184,0
41.403,2.185,0
41.403,2.186,0
41.403,2.187,0
41.403,2.188,0
41.403,2.189,0
41.403,2.19,0
41.403,2.191,0
41.403,2.192,0
41.403,2.193,0
41.403,2.194,0
41.403,2.195,0
41.403,2.196,0
41.403,2.197,0
41.403,2.198,0
41.403,2.199,0
41.403,2.2,0
41.403,2.201,0
41.403,2.202,0
41.403,2.203,0
41.403,2.204,0
41.403,2.205,0
41.403,2.206,0
41.403,2.207,0
41.403,2.208,0
41.403,2.209,0
41.403,2.21,0
41.403,2.211,0
41.403,2.212,0
41.403,2.213,0
41.403,2.214,0
41.403,2.215,0
41.403,2.216,0
41.403,2.217,0
41.403,2.218,0
41.403,2.219,0
41.402,2.1,0
41.402,2.101,0
41.402,2.102,0
41.402,2.103,0
41.402,2.104,0
41.402,2.105,0
41.402,2.106,0
41.402,2.107,0
41.402,2.108,0
41.402,2.109,0
41.402,2.11,0
41.402,2.111,0
41.402,2.112,0
41.402,2.113,0
41.402,2.114,0
41.402,2.115,0
41.402,2.116,0
41.402,2.117,0
41.402,2.118,0
41.402,2.119,0
41.402,2.12,0
41.402,2.121,0
41.402,2.122,0
41.402,2.123,0
41.402,2.124,0
41.402,2.125,0
41.402,2.126,0
41.402,2.127,0
41.402,2.128,0
41.402,2.129,0
41.402,2.13,0
41.402,2.131,0
41.402,2.132,0
41.402,2.133,0
41.402,2.134,0
41.402,2.135,0
41.402,2.136,0
41.402,2.137,0
41.402,2.138,0
41.402,2.139,0
41.402,2.14,0
41.402,2.141,0
41.402,2.142,0
41.402,2.143,0
41.402,2.144,0
41.402,2.145,0
41.402,2.146,0
41.402,2.147,0
41.402,2.148,0
41.402,2.149,0
41.402,2.15,0
41.402,2.151,0
41.402,2.152,0
41.402,2.153,0
41.402,2.154,0
41.402,2.155,0
41.402,2.156,0
41.402,2.157,0
41.402,2.158,0
41.402,2.159,0
41.402,2.16,0
41.402,2.161,0
41.402,2.162,0
41.402,2.163,0
41.402,2.164,0
41.402,2.165,0
41.402,2.166,0
41.402,2.167,0
41.402,2.168,0
41.402,2.169,0
41.402,2.17,0
41.402,2.171,0
41.402,2.172,0
41.402,2.173,0
41.402,2.174,0
41.402,2.175,0
41.402,2.176,0
41.402,2.177,0
41.402,2.178,0
41.402,2.179,0
41.402,2.18,0
41.402,2.181,0
41.402,2.182,0
41.402,2.183,0
41.402,2.184,0
41.402,2.185,0
41.402,2.186,0
41.402,2.187,0
41.402,2.188,0
41.402,2.189,0
41.402,2.19,0
41.402,2.191,0
41.402,2.192,0
41.402,2.193,0
41.402,2.194,0
41.402,2.195,0
41.402,2.196,0
41.402,2.197,0
41.402,2.198,0
41.402,2.199,0
41.402,2.2,0
41.402,2.201,0
41.402,2.202,0
41.402,2.203,0
41.402,2.204,0
41.402,2.205,0
41.402,2.206,0
41.402,2.207,0
41.402,2.208,0
41.402,2.209,0
41.402,2.21,0
41.402,2.211,0
41.402,2.212,0
41.402,2.213,0
41.402,2.214,0
41.402,2.215,0
41.402,2.216,0
41.402,2.217,0
41.402,2.218,0
41.402,2.219,0
41.401,2.1,0
41.401,2.101,0
41.401,2.102,0
41.401,2.103,0
41.401,2.104,0
41.401,2.105,0
41.401,2.106,0
41.401,2.107,0
41.401,2.108,0
41.401,2.109,0
41.401,2.11,0
41.401,2.111,0
41.401,2.112,0
41.401,2.113,0
41.401,2.114,0
41.401,2.115,0
41.401,2.116,0
41.401,2.117,0
41.401,2.118,0
41.401,2.119,0
41.401,2.12,0
41.401,2.121,0
41.401,2.122,0
41.401,2.123,0
41.401,2.124,0
41.401,2.125,0
41.401,2.126,0
41.401,2.127,0
41.401,2.128,0
41.401,2.129,0
41.401,2.13,0
41.401,2.131,0
41.401,2.132,0
41.401,2.133,0
41.401,2.134,0
41.401,2.135,0
41.401,2.136,0
41.401,2.137,0
41.401,2.138,0
41.401,2.139,0
41.401,2.14,0
41.401,2.141,0
41.401,2.142,0
41.401,2.143,0
41.401,2.144,0
41.401,2.145,0
41.401,2.146,0
41.401,2.147,0
41.401,2.148,0
41.401,2.149,0
41.401,2.15,0
41.401,2.151,0
41.401,2.152,0
41.401,2.153,0
41.401,2.154,0
41.401,2.155,0
41.401,2.156,0
41.401,2.157,0
41.401,2.158,0
41.401,2.159,0
41.401,2.16,0
41.401,2.161,0
41.401,2.162,0
41.401,2.163,0
41.401,2.164,0
41.401,2.165,0
41.401,2.166,0
41.401,2.167,0
41.401,2.168,0
41.401,2.169,0
41.401,2.17,0
41.401,2.171,0
41.401,2.172,0
41.401,2.173,0
41.401,2.174,0
41.401,2.175,0
41.401,2.176,0
41.401,2.177,0
41.401,2.178,0
41.401,2.179,0
41.401,2.18,0
41.401,2.181,0
41.401,2.182,0
41.401,2.183,0
41.401,2.184,0
41.401,2.185,0
41.401,2.186,0
41.401,2.187,0
41.401,2.188,0
41.401,2.189,0
41.401,2.19,0
41.401,2.191,0
41.401,2.192,0
41.401,2.193,0
41.401,2.194,0
41.401,2.195,0
41.401,2.196,0
41.401,2.197,0
41.401,2.198,0
41.401,2.199,0
41.401,2.2,0
41.401,2.201,0
41.401,2.202,0
41.401,2.203,0
41.401,2.204,0
41.401,2.205,0
41.401,2.206,0
41.401,2.207,0
41.401,2.208,0
41.401,2.209,0
41.401,2.21,0
41.401,2.211,0
41.401,2.212,0
41.401,2.213,0
41.401,2.214,0
41.401,2.215,0
41.4,2.1,0
41.4,2.101,0
41.4,2.102,0
41.4,2.103,0
41.4,2.104,0
41.4,2.105,0
41.4,2.106,0
41.4,2.107,0
41.4,2.108,0
41.4,2.109,0
41.4,2.11,0
41.4,2.111,0
41.4,2.112,0
41.4,2.113,0
41.4,2.114,0
41.4,2.115,0
41.4,2.116,0
41.4,2.117,0
41.4,2.118,0
41.4,2.119,0
41.4,2.12,0
41.4,2.121,0
41.4,2.122,0
41.4,2.123,0
41.4,2.124,0
41.4,2.125,0
41.4,2.126,0
41.4,2.127,0
41.4,2.128,0
41.4,2.129,0
41.4,2.13,0
41.4,2.131,0
41.4,2.132,0
41.4,2.133,0
41.4,2.134,0
41.4,2.135,0
41.4,2.136,0
41.4,2.137,0
41.4,2.138,0
41.4,2.139,0
41.4,2.14,0
41.4,2.141,0
41.4,2.142,0
41.4,2.143,0
41.4,2.144,0
41.4,2.145,0
41.4,2.146,0
41.4,2.147,0
41.4,2.148,0
41.4,2.149,0
41.4,2.15,0
41.4,2.151,0
41.4,2.152,0
41.4,2.153,0
41.4,2.154,0
41.4,2.155,0
41.4,2.156,0
41.4,2.157,0
41.4,2.158,0
41.4,2.159,0
41.4,2.16,0
41.4,2.161,0
41.4,2.162,0
41.4,2.163,0
41.4,2.164,0
41.4,2.165,0
41.4,2.166,0
41.4,2.167,0
41.4,2.168,0
41.4,2.169,0
41.4,2.17,0
41.4,2.171,0
41.4,2.172,0
41.4,2.173,0
41.4,2.174,0
41.4,2.175,0
41.4,2.176,0
41.4,2.177,0
41.4,2.178,0
41.4,2.179,0
41.4,2.18,0
41.4,2.181,0
41.4,2.182,0
41.4,2.183,0
41.4,2.184,0
41.4,2.185,0
41.4,2.186,0
41.4,2.187,0
41.4,2.188,0
41.4,2.189,0
41.4,2.19,0
41.4,2.191,0
41.4,2.192,0
41.4,2.193,0
41.4,2.194,0
41.4,2.195,0
41.4,2.196,0
41.4,2.197,0
41.4,2.198,0
41.4,2.199,0
41.4,2.2,0
41.4,2.201,0
41.4,2.202,0
41.4,2.203,0
41.4,2.204,0
41.4,2.205,0
41.4,2.206,0
41.4,2.207,0
41.4,2.208,0
41.4,2.209,0
41.4,2.21,0
41.4,2.211,0
41.4,2.212,0
41.4,2.213,0
41.4,2.214,0
41.4,2.215,0
41.4,2.216,0
41.399,2.1,0
41.399,2.101,0
41.399,2.102,0
41.399,2.103,0
41.399,2.104,0
41.399,2.105,0
41.399,2.106,0
41.399,2.107,0
41.399,2.108,0
41.399,2.109,0
41.399,2.11,0
41.399,2.111,0
41.399,2.112,0
41.399,2.113,0
41.399,2.114,0
41.399,2.115,0
41.399,2.116,0
41.399,2.117,0
41.399,2.118,0
41.399,2.119,0
41.399,2.12,0
41.399,2.121,0
41.399,2.122,0
41.399,2.123,0
41.399,2.124,0
41.399,2.125,0
41.399,2.126,0
41.399,2.127,0
41.399,2.128,0
41.399,2.129,0
41.399,2.13,0
41.399,2.131,0
41.399,2.132,0
41.399,2.133,0
41.399,2.134,0
41.399,2.135,0
41.399,2.136,0
41.399,2.137,0
41.399,2.138,0
41.399,2.139,0
41.399,2.14,0
41.399,2.141,0
41.399,2.142,0
41.399,2.143,0
41.399,2.144,0
41.399,2.145,0
41.399,2.146,0
41.399,2.147,0
41.399,2.148,0
41.399,2.149,0
41.399,2.15,0
41.399,2.151,0
41.399,2.152,0
41.399,2.153,0
41.399,2.154,0
41.399,2.155,0
41.399,2.156,0
41.399,2.157,0
41.399,2.158,0
41.399,2.159,0
41.399,2.16,0
41.399,2.161,0
41.399,2.162,0
41.399,2.163,0
41.399,2.164,0
41.399,2.165,0
41.399,2.166,0
41.399,2.167,0
41.399,2.168,0
41.399,2.169,0
41.399,2.17,0
41.399,2.171,0
41.399,2.172,0
41.399,2.173,0
41.399,2.174,0
41.399,2.175,0
41.399,2.176,0
41.399,2.177,0
41.399,2.178,0
41.399,2.179,0
41.399,2.18,0
41.399,2.181,0
41.399,2.182,0
41.399,2.183,0
41.399,2.184,0
41.399,2.185,0
41.399,2.186,0
41.399,2.187,0
41.399,2.188,0
41.399,2.189,0
41.399,2.19,0
41.399,2.191,0
41.399,2.192,0
41.399,2.193,0
41.399,2.194,0
41.399,2.195,0
41.399,2.196,0
41.399,2.197,0
41.399,2.198,0
41.399,2.199,0
41.399,2.2,0
41.399,2.201,0
41.399,2.202,0
41.399,2.203,0
41.399,2.204,0
41.399,2.205,0
41.399,2.206,0
41.399,2.207,0
41.399,2.208,0
41.399,2.209,0
41.399,2.21,0
41.399,2.211,0
41.399,2.212,0
41.399,2.213,0
41.399,2.214,0
41.399,2.215,0
41.399,2.216,0
41.398,2.099,0
41.398,2.1,0
41.398,2.101,0
41.398,2.102,0
41.398,2.103,0
41.398,2.104,0
41.398,2.105,0
41.398,2.106,0
41.398,2.107,0
41.398,2.108,0
41.398,2.109,0
41.398,2.11,0
41.398,2.111,0
41.398,2.112,0
41.398,2.113,0
41.398,2.114,0
41.398,2.115,0
41.398,2.116,0
41.398,2.117,0
41.398,2.118,0
41.398,2.119,0
41.398,2.12,0
41.398,2.121,0
41.398,2.122,0
41.398,2.123,0
41.398,2.124,0
41.398,2.125,0
41.398,2.126,0
41.398,2.127,0
41.398,2.128,0
41.398,2.129,0
41.398,2.13,0
41.398,2.131,0
41.398,2.132,0
41.398,2.133,0
41.398,2.134,0
41.398,2.135,0
41.398,2.136,0
41.398,2.137,0
41.398,2.138,0
41.398,2.139,0
41.398,2.14,0
41.398,2.141,0
41.398,2.142,0
41.398,2.143,0
41.398,2.144,0
41.398,2.145,0
41.398,2.146,0
41.398,2.147,0
41.398,2.148,0
41.398,2.149,0
41.398,2.15,0
41.398,2.151,0
41.398,2.152,0
41.398,2.153,0
41.398,2.154,0
41.398,2.155,0
41.398,2.156,0
41.398,2.157,0
41.398,2.158,0
41.398,2.159,0
41.398,2.16,0
41.398,2.161,0
41.398,2.162,0
41.398,2.163,0
41.398,2.164,0
41.398,2.165,0
41.398,2.166,0
41.398,2.167,0
41.398,2.168,0
41.398,2.169,0
41.398,2.17,0
41.398,2.171,0
41.398,2.172,0
41.398,2.173,0
41.398,2.174,0
41.398,2.175,0
41.398,2.176,0
41.398,2.177,0
41.398,2.178,0
41.398,2.179,0
41.398,2.18,0
41.398,2.181,0
41.398,2.182,0
41.398,2.183,0
41.398,2.184,0
41.398,2.185,0
41.398,2.186,0
41.398,2.187,0
41.398,2.188,0
41.398,2.189,0
41.398,2.19,0
41.398,2.191,0
41.398,2.192,0
41.398,2.193,0
41.398,2.194,0
41.398,2.195,0
41.398,2.196,0
41.398,2.197,0
41.398,2.198,0
41.398,2.199,0
41.398,2.2,0
41.398,2.201,0
41.398,2.202,0
41.398,2.203,0
41.398,2.204,0
41.398,2.205,0
41.398,2.206,0
41.398,2.207,0
41.398,2.208,0
41.398,2.209,0
41.398,2.21,0
41.398,2.211,0
41.398,2.212,0
41.398,2.213,0
41.397,2.099,0
41.397,2.1,0
41.397,2.101,0
41.397,2.102,0
41.397,2.103,0
41.397,2.104,0
41.397,2.105,0
41.397,2.106,0
41.397,2.107,0
41.397,2.108,0
41.397,2.109,0
41.397,2.11,0
41.397,2.111,0
41.397,2.112,0
41.397,2.113,0
41.397,2.114,0
41.397,2.115,0
41.397,2.116,0
41.397,2.117,0
41.397,2.118,0
41.397,2.119,0
41.397,2.12,0
41.397,2.121,0
41.397,2.122,0
41.397,2.123,0
41.397,2.124,0
41.397,2.125,0
41.397,2.126,0
41.397,2.127,0
41.397,2.128,0
41.397,2.129,0
41.397,2.13,0
41.397,2.131,0
41.397,2.132,0
41.397,2.133,0
41.397,2.134,0
41.397,2.135,0
41.397,2.136,0
41.397,2.137,0
41.397,2.138,0
41.397,2.139,0
41.397,2.14,0
41.397,2.141,0
41.397,2.142,0
41.397,2.143,0
41.397,2.144,0
41.397,2.145,0
41.397,2.146,0
41.397,2.147,0
41.397,2.148,0
41.397,2.149,0
41.397,2.15,0
41.397,2.151,0
41.397,2.152,0
41.397,2.153,0
41.397,2.154,0
41.397,2.155,0
41.397,2.156,0
41.397,2.157,0
41.397,2.158,0
41.397,2.159,0
41.397,2.16,0
41.397,2.161,0
41.397,2.162,0
41.397,2.163,0
41.397,2.164,0
41.397,2.165,0
41.397,2.166,0
41.397,2.167,0
41.397,2.168,0
41.397,2.169,0
41.397,2.17,0
41.397,2.171,0
41.397,2.172,0
41.397,2.173,0
41.397,2.174,0
41.397,2.175,0
41.397,2.176,0
41.397,2.177,0
41.397,2.178,0
41.397,2.179,0
41.397,2.18,0
41.397,2.181,0
41.397,2.182,0
41.397,2.183,0
41.397,2.184,0
41.397,2.185,0
41.397,2.186,0
41.397,2.187,0
41.397,2.188,0
41.397,2.189,0
41.397,2.19,0
41.397,2.191,0
41.397,2.192,0
41.397,2.193,0
41.397,2.194,0
41.397,2.195,0
41.397,2.196,0
41.397,2.197,0
41.397,2.198,0
41.397,2.199,0
41.397,2.2,0
41.397,2.201,0
41.397,2.202,0
41.397,2.203,0
41.397,2.204,0
41.397,2.205,0
41.397,2.206,0
41.397,2.207,0
41.397,2.208,0
41.397,2.209,0
41.397,2.21,0
41.397,2.211,0
41.397,2.212,0
41.396,2.098,0
41.396,2.099,0
41.396,2.1,0
41.396,2.101,0
41.396,2.102,0
41.396,2.103,0
41.396,2.104,0
41.396,2.105,0
41.396,2.106,0
41.396,2.107,0
41.396,2.108,0
41.396,2.109,0
41.396,2.11,0
41.396,2.111,0
41.396,2.112,0
41.396,2.113,0
41.396,2.114,0
41.396,2.115,0
41.396,2.116,0
41.396,2.117,0
41.396,2.118,0
41.396,2.119,0
41.396,2.12,0
41.396,2.121,0
41.396,2.122,0
41.396,2.123,0
41.396,2.124,0
41.396,2.125,0
41.396,2.126,0
41.396,2.127,0
41.396,2.128,0
41.396,2.129,0
41.396,2.13,0
41.396,2.131,0
41.396,2.132,0
41.396,2.133,0
41.396,2.134,0
41.396,2.135,0
41.396,2.136,0
41.396,2.137,0
41.396,2.138,0
41.396,2.139,0
41.396,2.14,0
41.396,2.141,0
41.396,2.142,0
41.396,2.143,0
41.396,2.144,0
41.396,2.145,0
41.396,2.146,0
41.396,2.147,0
41.396,2.148,0
41.396,2.149,0
41.396,2.15,0
41.396,2.151,0
41.396,2.152,0
41.396,2.153,0
41.396,2.154,0
41.396,2.155,0
41.396,2.156,0
41.396,2.157,0
41.396,2.158,0
41.396,2.159,0
41.396,2.16,0
41.396,2.161,0
41.396,2.162,0
41.396,2.163,0
41.396,2.164,0
41.396,2.165,0
41.396,2.166,0
41.396,2.167,0
41.396,2.168,0
41.396,2.169,0
41.396,2.17,0
41.396,2.171,0
41.396,2.172,0
41.396,2.173,0
41.396,2.174,0
41.396,2.175,0
41.396,2.176,0
41.396,2.177,0
41.396,2.178,0
41.396,2.179,0
41.396,2.18,0
41.396,2.181,0
41.396,2.182,0
41.396,2.183,0
41.396,2.184,0
41.396,2.185,0
41.396,2.186,0
41.396,2.187,0
41.396,2.188,0
41.396,2.189,0
41.396,2.19,0
41.396,2.191,0
41.396,2.192,0
41.396,2.193,0
41.396,2.194,0
41.396,2.195,0
41.396,2.196,0
41.396,2.197,0
41.396,2.198,0
41.396,2.199,0
41.396,2.2,0
41.396,2.201,0
41.396,2.202,0
41.396,2.203,0
41.396,2.204,0
41.396,2.205,0
41.396,2.206,0
41.396,2.207,0
41.396,2.208,0
41.396,2.209,0
41.396,2.21,0
41.396,2.211,0
41.396,2.212,0
41.396,2.213,0
41.395,2.097,0
41.395,2.098,0
41.395,2.099,0
41.395,2.1,0
41.395,2.101,0
41.395,2.102,0
41.395,2.103,0
41.395,2.104,0
41.395,2.105,0
41.395,2.106,0
41.395,2.107,0
41.395,2.108,0
41.395,2.109,0
41.395,2.11,0
41.395,2.111,0
41.395,2.112,0
41.395,2.113,0
41.395,2.114,0
41.395,2.115,0
41.395,2.116,0
41.395,2.117,0
41.395,2.118,0
41.395,2.119,0
41.395,2.12,0
41.395,2.121,0
41.395,2.122,0
41.395,2.123,0
41.395,2.124,0
41.395,2.125,0
41.395,2.126,0
41.395,2.127,0
41.395,2.128,0
41.395,2.129,0
41.395,2.13,0
41.395,2.131,0
41.395,2.132,0
41.395,2.133,0
41.395,2.134,0
41.395,2.135,0
41.395,2.136,0
41.395,2.137,0
41.395,2.138,0
41.395,2.139,0
41.395,2.14,0
41.395,2.141,0
41.395,2.142,0
41.395,2.143,0
41.395,2.144,0
41.395,2.145,0
41.395,2.146,0
41.395,2.147,0
41.395,2.148,0
41.395,2.149,0
41.395,2.15,0
41.395,2.151,0
41.395,2.152,0
41.395,2.153,0
41.395,2.154,0
41.395,2.155,0
41.395,2.156,0
41.395,2.157,0
41.395,2.158,0
41.395,2.159,0
41.395,2.16,0
41.395,2.161,0
41.395,2.162,0
41.395,2.163,0
41.395,2.164,0
41.395,2.165,0
41.395,2.166,0
41.395,2.167,0
41.395,2.168,0
41.395,2.169,0
41.395,2.17,0
41.395,2.171,0
41.395,2.172,0
41.395,2.173,0
41.395,2.174,0
41.395,2.175,0
41.395,2.176,0
41.395,2.177,0
41.395,2.178,0
41.395,2.179,0
41.395,2.18,0
41.395,2.181,0
41.395,2.182,0
41.395,2.183,0
41.395,2.184,0
41.395,2.185,0
41.395,2.186,0
41.395,2.187,0
41.395,2.188,0
41.395,2.189,0
41.395,2.19,0
41.395,2.191,0
41.395,2.192,0
41.395,2.193,0
41.395,2.194,0
41.395,2.195,0
41.395,2.196,0
41.395,2.197,0
41.395,2.198,0
41.395,2.199,0
41.395,2.2,0
41.395,2.201,0
41.395,2.202,0
41.395,2.203,0
41.395,2.204,0
41.395,2.205,0
41.395,2.206,0
41.395,2.207,0
41.395,2.208,0
41.395,2.209,0
41.395,2.21,0
41.395,2.211,0
41.395,2.212,0
41.395,2.213,0
41.394,2.097,0
41.394,2.098,0
41.394,2.099,0
41.394,2.1,0
41.394,2.101,0
41.394,2.102,0
41.394,2.103,0
41.394,2.104,0
41.394,2.105,0
41.394,2.106,0
41.394,2.107,0
41.394,2.108,0
41.394,2.109,0
41.394,2.11,0
41.394,2.111,0
41.394,2.112,0
41.394,2.113,0
41.394,2.114,0
41.394,2.115,0
41.394,2.116,0
41.394,2.117,0
41.394,2.118,0
41.394,2.119,0
41.394,2.12,0
41.394,2.121,0
41.394,2.122,0
41.394,2.123,0
41.394,2.124,0
41.394,2.125,0
41.394,2.126,0
41.394,2.127,0
41.394,2.128,0
41.394,2.129,0
41.394,2.13,0
41.394,2.131,0
41.394,2.132,0
41.394,2.133,0
41.394,2.134,0
41.394,2.135,0
41.394,2.136,0
41.394,2.137,0
41.394,2.138,0
41.394,2.139,0
41.394,2.14,0
41.394,2.141,0
41.394,2.142,0
41.394,2.143,0
41.394,2.144,0
41.394,2.145,0
41.394,2.146,0
41.394,2.147,0
41.394,2.148,0
41.394,2.149,0
41.394,2.15,0
41.394,2.151,0
41.394,2.152,0
41.394,2.153,0
41.394,2.154,0
41.394,2.155,0
41.394,2.156,0
41.394,2.157,0
41.394,2.158,0
41.394,2.159,0
41.394,2.16,0
41.394,2.161,0
41.394,2.162,0
41.394,2.163,0
41.394,2.164,0
41.394,2.165,0
41.394,2.166,0
41.394,2.167,0
41.394,2.168,0
41.394,2.169,0
41.394,2.17,0
41.394,2.171,0
41.394,2.172,0
41.394,2.173,0
41.394,2.174,0
41.394,2.175,0
41.394,2.176,0
41.394,2.177,0
41.394,2.178,0
41.394,2.179,0
41.394,2.18,0
41.394,2.181,0
41.394,2.182,0
41.394,2.183,0
41.394,2.184,0
41.394,2.185,0
41.394,2.186,0
41.394,2.187,0
41.394,2.188,0
41.394,2.189,0
41.394,2.19,0
41.394,2.191,0
41.394,2.192,0
41.394,2.193,0
41.394,2.194,0
41.394,2.195,0
41.394,2.196,0
41.394,2.197,0
41.394,2.198,0
41.394,2.199,0
41.394,2.2,0
41.394,2.201,0
41.394,2.202,0
41.394,2.203,0
41.394,2.204,0
41.394,2.205,0
41.394,2.206,0
41.394,2.207,0
41.394,2.208,0
41.393,2.098,0
41.393,2.099,0
41.393,2.1,0
41.393,2.101,0
41.393,2.102,0
41.393,2.103,0
41.393,2.104,0
41.393,2.105,0
41.393,2.106,0
41.393,2.107,0
41.393,2.108,0
41.393,2.109,0
41.393,2.11,0
41.393,2.111,0
41.393,2.112,0
41.393,2.113,0
41.393,2.114,0
41.393,2.115,0
41.393,2.116,0
41.393,2.117,0
41.393,2.118,0
41.393,2.119,0
41.393,2.12,0
41.393,2.121,0
41.393,2.122,0
41.393,2.123,0
41.393,2.124,0
41.393,2.125,0
41.393,2.126,0
41.393,2.127,0
41.393,2.128,0
41.393,2.129,0
41.393,2.13,0
41.393,2.131,0
41.393,2.132,0
41.393,2.133,0
41.393,2.134,0
41.393,2.135,0
41.393,2.136,0
