41.406,2.147,5.1934
41.406,2.148,5.387
41.406,2.149,5.4998
41.406,2.15,5.5079
41.406,2.151,5.4621
41.406,2.152,5.4891
41.406,2.153,5.69
41.406,2.154,6.0264
41.406,2.155,6.3601
41.406,2.156,6.5867
41.406,2.157,6.6901
41.406,2.158,6.7297
41.406,2.159,6.7955
41.406,2.16,6.919
41.406,2.161,7.0396
41.406,2.162,7.0792
41.406,2.163,6.9869
41.406,2.164,6.7416
41.406,2.165,6.4051
41.406,2.166,6.1534
41.406,2.167,6.1377
41.406,2.168,6.3392
41.406,2.169,6.6003
41.406,2.17,6.7698
41.406,2.171,6.8156
41.406,2.172,6.782
41.406,2.173,6.6989
41.406,2.174,6.5542
41.406,2.175,6.2922
41.406,2.176,5.8148
41.406,2.177,5.075
41.406,2.178,4.3157
41.406,2.179,3.8449
41.406,2.18,3.6165
41.406,2.181,3.4974
41.406,2.182,3.455
41.406,2.183,3.5405
41.406,2.184,3.8625
41.406,2.185,4.4888
41.406,2.186,5.2061
41.406,2.187,5.5633
41.406,2.188,5.4569
41.406,2.189,5.2948
41.406,2.19,5.5216
41.406,2.191,6.1425
41.406,2.192,6.7936
41.406,2.193,7.2132
41.406,2.194,7.3796
41.406,2.195,7.3552
41.406,2.196,7.1716
41.406,2.197,6.8053
41.406,2.198,6.2277
41.406,2.199,5.5317
41.406,2.2,4.9661
41.406,2.201,4.7288
41.406,2.202,4.8246
41.406,2.203,5.1404
41.406,2.204,5.5455
41.406,2.205,5.9577
41.406,2.206,6.3935
41.406,2.207,6.9838
41.406,2.208,7.7241
41.406,2.209,8.0678
41.406,2.21,7.9261
41.406,2.211,7.5989
41.406,2.212,7.1651
41.406,2.213,6.584
41.406,2.214,5.7928
41.406,2.215,4.8383
41.406,2.216,3.9959
41.406,2.217,3.5638
41.406,2.218,3.6303
41.406,2.219,4.1694
41.406,2.22,5.0752
41.406,2.221,6.0794
41.406,2.222,6.8831
41.406,2.223,7.3844
41.406,2.224,7.6509
41.406,2.225,7.7808
41.406,2.226,7.8414
41.405,2.069,10.793
41.405,2.07,10.76
41.405,2.071,10.731
41.405,2.072,10.707
41.405,2.073,10.687
41.405,2.074,10.672
41.405,2.075,10.662
41.405,2.076,10.658
41.405,2.077,10.659
41.405,2.078,10.666
41.405,2.079,10.679
41.405,2.08,10.698
41.405,2.081,10.723
41.405,2.1,12.015
41.405,2.101,12.093
41.405,2.102,12.103
41.405,2.103,11.512
41.405,2.104,9.3465
41.405,2.105,8.0244
41.405,2.106,7.7885
41.405,2.107,7.7877
41.405,2.108,7.84
41.405,2.109,7.9216
41.405,2.11,8.0356
41.405,2.111,8.1917
41.405,2.112,8.4042
41.405,2.113,8.6934
41.405,2.114,9.09
41.405,2.115,9.6401
41.405,2.116,10.402
41.405,2.117,11.403
41.405,2.118,12.565
41.405,2.119,13.721
41.405,2.12,14.755
41.405,2.121,15.646
41.405,2.122,16.394
41.405,2.123,16.915
41.405,2.124,16.796
41.405,2.125,15.371
41.405,2.126,13.673
41.405,2.127,12.888
41.405,2.128,12.58
41.405,2.129,12.352
41.405,2.13,12.063
41.405,2.131,11.693
41.405,2.132,11.273
41.405,2.133,10.796
41.405,2.134,10.163
41.405,2.135,9.2387
41.405,2.136,8.0592
41.405,2.137,6.9377
41.405,2.138,6.1556
41.405,2.139,5.7092
41.405,2.14,5.4579
41.405,2.141,5.2822
41.405,2.142,5.1203
41.405,2.143,5.0288
41.405,2.144,5.1631
41.405,2.145,5.4508
41.405,2.146,5.7572
41.405,2.147,6.0367
41.405,2.148,6.2496
41.405,2.149,6.343
41.405,2.15,6.289
41.405,2.151,6.1442
41.405,2.152,6.0685
41.405,2.153,6.2385
41.405,2.154,6.6533
41.405,2.155,7.0997
41.405,2.156,7.4012
41.405,2.157,7.5316
41.405,2.158,7.5475
41.405,2.159,7.5296
41.405,2.16,7.5328
41.405,2.161,7.5569
41.405,2.162,7.5722
41.405,2.163,7.547
41.405,2.164,7.4538
41.405,2.165,7.2984
41.405,2.166,7.1617
41.405,2.167,7.1463
41.405,2.168,7.2524
41.405,2.169,7.3627
41.405,2.17,7.3752
41.405,2.171,7.3041
41.405,2.172,7.214
41.405,2.173,7.1334
41.405,2.174,7.0435
41.405,2.175,6.8862
41.405,2.176,6.5521
41.405,2.177,5.9302
41.405,2.178,5.1612
41.405,2.179,4.5945
41.405,2.18,4.2729
41.405,2.181,4.0689
41.405,2.182,3.9413
41.405,2.183,3.947
41.405,2.184,4.2018
41.405,2.185,4.7541
41.405,2.186,5.3393
41.405,2.187,5.5323
41.405,2.188,5.3527
41.405,2.189,5.2572
41.405,2.19,5.6226
41.405,2.191,6.3801
41.405,2.192,7.1515
41.405,2.193,7.6688
41.405,2.194,7.8962
41.405,2.195,7.8902
41.405,2.196,7.6864
41.405,2.197,7.2732
41.405,2.198,6.6365
41.405,2.199,5.87
41.405,2.2,5.2152
41.405,2.201,4.8898
41.405,2.202,4.9342
41.405,2.203,5.2566
41.405,2.204,5.7361
41.405,2.205,6.3002
41.405,2.206,6.9538
41.405,2.207,7.7089
41.405,2.208,8.3783
41.405,2.209,8.6241
41.405,2.21,8.5132
41.405,2.211,8.276
41.405,2.212,7.9455
41.405,2.213,7.4248
41.405,2.214,6.5609
41.405,2.215,5.3437
41.405,2.216,4.1874
41.405,2.217,3.5619
41.405,2.218,3.5257
41.405,2.219,3.9797
41.405,2.22,4.825
41.405,2.221,5.8388
41.405,2.222,6.7112
41.405,2.223,7.2853
41.405,2.224,7.6006
41.404,2.07,10.831
41.404,2.071,10.8
41.404,2.072,10.774
41.404,2.073,10.753
41.404,2.074,10.736
41.404,2.075,10.725
41.404,2.076,10.719
41.404,2.077,10.719
41.404,2.078,10.724
41.404,2.079,10.736
41.404,2.08,10.753
41.404,2.1,12.056
41.404,2.101,12.132
41.404,2.102,12.134
41.404,2.103,11.482
41.404,2.104,9.2611
41.404,2.105,8.0056
41.404,2.106,7.7921
41.404,2.107,7.7964
41.404,2.108,7.8507
41.404,2.109,7.9342
41.404,2.11,8.0504
41.404,2.111,8.21
41.404,2.112,8.4295
41.404,2.113,8.7354
41.404,2.114,9.1729
41.404,2.115,9.8202
41.404,2.116,10.783
41.404,2.117,12.098
41.404,2.118,13.574
41.404,2.119,14.892
41.404,2.12,15.914
41.404,2.121,16.69
41.404,2.122,17.29
41.404,2.123,17.691
41.404,2.124,17.616
41.404,2.125,16.434
41.404,2.126,14.485
41.404,2.127,13.245
41.404,2.128,12.727
41.404,2.129,12.429
41.404,2.13,12.097
41.404,2.131,11.645
41.404,2.132,11.078
41.404,2.133,10.399
41.404,2.134,9.5387
41.404,2.135,8.4753
41.404,2.136,7.4207
41.404,2.137,6.6748
41.404,2.138,6.302
41.404,2.139,6.1761
41.404,2.14,6.1646
41.404,2.141,6.1833
41.404,2.142,6.1792
41.404,2.143,6.1562
41.404,2.144,6.2505
41.404,2.145,6.4838
41.404,2.146,6.7449
41.404,2.147,6.9729
41.404,2.148,7.1232
41.404,2.149,7.1524
41.404,2.15,7.0492
41.404,2.151,6.8795
41.404,2.152,6.8049
41.404,2.153,7.0071
41.404,2.154,7.4578
41.404,2.155,7.8879
41.404,2.156,8.134
41.404,2.157,8.21
41.404,2.158,8.1761
41.404,2.159,8.0989
41.404,2.16,8.0424
41.404,2.161,8.039
41.404,2.162,8.0838
41.404,2.163,8.1535
41.404,2.164,8.2135
41.404,2.165,8.2333
41.404,2.166,8.2266
41.404,2.167,8.2459
41.404,2.168,8.3015
41.404,2.169,8.3166
41.404,2.17,8.2207
41.404,2.171,8.0539
41.404,2.172,7.9067
41.404,2.173,7.8198
41.404,2.174,7.7724
41.404,2.175,7.6961
41.404,2.176,7.4568
41.404,2.177,6.8747
41.404,2.178,6.0124
41.404,2.179,5.3016
41.404,2.18,4.8969
41.404,2.181,4.6538
41.404,2.182,4.4854
41.404,2.183,4.4231
41.404,2.184,4.5737
41.404,2.185,4.9894
41.404,2.186,5.4176
41.404,2.187,5.4851
41.404,2.188,5.3036
41.404,2.189,5.3335
41.404,2.19,5.8492
41.404,2.191,6.7036
41.404,2.192,7.5308
41.404,2.193,8.0939
41.404,2.194,8.3621
41.404,2.195,8.386
41.404,2.196,8.199
41.404,2.197,7.7945
41.404,2.198,7.1632
41.404,2.199,6.3801
41.404,2.2,5.655
41.404,2.201,5.2253
41.404,2.202,5.2071
41.404,2.203,5.5799
41.404,2.204,6.2501
41.404,2.205,7.0932
41.404,2.206,7.9533
41.404,2.207,8.6546
41.404,2.208,9.0531
41.404,2.209,9.1017
41.404,2.21,8.9247
41.404,2.211,8.6993
41.404,2.212,8.4569
41.404,2.213,8.0879
41.404,2.214,7.3733
41.404,2.215,6.1177
41.404,2.216,4.6485
41.404,2.217,3.7032
41.404,2.218,3.4826
41.404,2.221,5.5881
41.404,2.222,6.5196
41.404,2.223,7.17
41.403,2.075,10.787
41.403,2.076,10.779
41.403,2.077,10.777
41.403,2.078,10.782
41.403,2.079,10.792
41.403,2.08,10.808
41.403,2.1,12.095
41.403,2.101,12.171
41.403,2.102,12.18
41.403,2.103,11.583
41.403,2.104,9.3984
41.403,2.105,8.0655
41.403,2.106,7.8318
41.403,2.107,7.8365
41.403,2.108,7.8954
41.403,2.109,7.9848
41.403,2.11,8.1084
41.403,2.111,8.2781
41.403,2.112,8.514
41.403,2.113,8.8517
41.403,2.114,9.3577
41.403,2.115,10.149
41.403,2.116,11.366
41.403,2.117,12.989
41.403,2.118,14.647
41.403,2.119,15.945
41.403,2.12,16.837
41.403,2.121,17.465
41.403,2.122,17.932
41.403,2.123,18.24
41.403,2.124,18.215
41.403,2.125,17.388
41.403,2.126,15.581
41.403,2.127,13.899
41.403,2.128,13.014
41.403,2.129,12.559
41.403,2.13,12.152
41.403,2.131,11.597
41.403,2.132,10.843
41.403,2.133,9.924
41.403,2.134,8.876
41.403,2.135,7.8231
41.403,2.136,7.0179
41.403,2.137,6.5981
41.403,2.138,6.485
41.403,2.139,6.542
41.403,2.14,6.6772
41.403,2.141,6.8484
41.403,2.142,7.0429
41.403,2.143,7.245
41.403,2.144,7.4069
41.403,2.145,7.5369
41.403,2.146,7.6635
41.403,2.147,7.7697
41.403,2.148,7.8206
41.403,2.149,7.7875
41.403,2.15,7.6798
41.403,2.151,7.576
41.403,2.152,7.613
41.403,2.153,7.875
41.403,2.154,8.2375
41.403,2.155,8.4964
41.403,2.156,8.6089
41.403,2.157,8.6212
41.403,2.158,8.5728
41.403,2.159,8.5028
41.403,2.16,8.4648
41.403,2.161,8.5005
41.403,2.162,8.6128
41.403,2.163,8.7703
41.403,2.164,8.9233
41.403,2.165,9.0332
41.403,2.166,9.1081
41.403,2.167,9.1922
41.403,2.168,9.2991
41.403,2.169,9.3634
41.403,2.17,9.3032
41.403,2.171,9.1373
41.403,2.172,8.9663
41.403,2.173,8.8613
41.403,2.174,8.8195
41.403,2.175,8.7717
41.403,2.176,8.567
41.403,2.177,7.9714
41.403,2.178,6.9692
41.403,2.179,6.0738
41.403,2.18,5.5896
41.403,2.181,5.3482
41.403,2.182,5.1864
41.403,2.183,5.0805
41.403,2.184,5.1016
41.403,2.185,5.311
41.403,2.186,5.5385
41.403,2.187,5.5171
41.403,2.188,5.42
41.403,2.189,5.6394
41.403,2.19,6.3009
41.403,2.191,7.193
41.403,2.192,8.0017
41.403,2.193,8.5521
41.403,2.194,8.8314
41.403,2.195,8.8849
41.403,2.196,8.7407
41.403,2.197,8.3952
41.403,2.198,7.8441
41.403,2.199,7.143
41.403,2.2,6.4508
41.403,2.201,5.9935
41.403,2.202,5.9735
41.403,2.203,6.4826
41.403,2.204,7.3829
41.403,2.205,8.3095
41.403,2.206,8.9811
41.403,2.207,9.3623
41.403,2.208,9.5147
41.403,2.209,9.4754
41.403,2.21,9.2764
41.403,2.211,9.014
41.403,2.212,8.7733
41.403,2.213,8.5034
41.403,2.214,8.0039
41.403,2.215,6.9611
41.403,2.216,5.3737
41.403,2.217,4.0399
41.403,2.218,3.5278
41.403,2.219,3.7021
41.402,2.1,12.13
41.402,2.101,12.204
41.402,2.102,12.228
41.402,2.103,11.786
41.402,2.104,9.8074
41.402,2.105,8.2839
41.402,2.106,7.9877
41.402,2.107,7.9962
41.402,2.108,8.0728
41.402,2.109,8.1841
41.402,2.11,8.3327
41.402,2.111,8.5315
41.402,2.112,8.8051
41.402,2.113,9.2006
41.402,2.114,9.809
41.402,2.115,10.782
41.402,2.116,12.253
41.402,2.117,14.065
41.402,2.118,15.697
41.402,2.119,16.827
41.402,2.12,17.547
41.402,2.121,18.039
41.402,2.122,18.397
41.402,2.123,18.619
41.402,2.124,18.599
41.402,2.125,18.068
41.402,2.126,16.724
41.402,2.127,14.926
41.402,2.128,13.568
41.402,2.129,12.796
41.402,2.13,12.224
41.402,2.131,11.516
41.402,2.132,10.543
41.402,2.133,9.4069
41.402,2.134,8.2981
41.402,2.135,7.4085
41.402,2.136,6.8768
41.402,2.137,6.6863
41.402,2.138,6.7188
41.402,2.139,6.8704
41.402,2.14,7.0888
41.402,2.141,7.368
41.402,2.142,7.7349
41.402,2.143,8.1514
41.402,2.144,8.3773
41.402,2.145,8.3864
41.402,2.146,8.363
41.402,2.147,8.3535
41.402,2.148,8.3369
41.402,2.149,8.2998
41.402,2.15,8.2729
41.402,2.151,8.3366
41.402,2.152,8.547
41.402,2.153,8.8214
41.402,2.154,8.9907
41.402,2.155,9.0136
41.402,2.156,8.9684
41.402,2.157,8.9121
41.402,2.158,8.8615
41.402,2.159,8.8341
41.402,2.16,8.8659
41.402,2.161,8.9829
41.402,2.162,9.1638
41.402,2.163,9.3528
41.402,2.164,9.5022
41.402,2.165,9.6065
41.402,2.166,9.7054
41.402,2.167,9.8525
41.402,2.168,10.064
41.402,2.169,10.276
41.402,2.17,10.389
41.402,2.171,10.37
41.402,2.172,10.278
41.402,2.173,10.186
41.402,2.174,10.119
41.402,2.175,10.039
41.402,2.176,9.82
41.402,2.177,9.228
41.402,2.178,8.1686
41.402,2.179,7.1471
41.402,2.18,6.6181
41.402,2.181,6.4142
41.402,2.182,6.2945
41.402,2.183,6.1747
41.402,2.184,6.0667
41.402,2.185,6.0005
41.402,2.186,5.9279
41.402,2.187,5.8196
41.402,2.188,5.8967
41.402,2.189,6.3485
41.402,2.19,7.1053
41.402,2.191,7.9398
41.402,2.192,8.6413
41.402,2.193,9.1172
41.402,2.194,9.3741
41.402,2.195,9.4482
41.402,2.196,9.3594
41.402,2.197,9.1085
41.402,2.198,8.7075
41.402,2.199,8.2229
41.402,2.2,7.7946
41.402,2.201,7.5965
41.402,2.202,7.7638
41.402,2.203,8.2863
41.402,2.204,8.9037
41.402,2.205,9.3448
41.402,2.206,9.5848
41.402,2.207,9.6982
41.402,2.208,9.7322
41.402,2.209,9.6927
41.402,2.21,9.5566
41.402,2.211,9.3178
41.402,2.212,9.0424
41.402,2.213,8.7807
41.402,2.214,8.4246
41.402,2.215,7.676
41.402,2.216,6.2477
41.402,2.217,4.6119
41.402,2.218,3.7031
41.402,2.219,3.6413
41.401,2.1,12.124
41.401,2.101,12.165
41.401,2.102,12.175
41.401,2.103,11.94
41.401,2.104,10.571
41.401,2.105,8.9655
41.401,2.106,8.5664
41.401,2.107,8.6013
41.401,2.108,8.7398
41.401,2.109,8.9238
41.401,2.11,9.1491
41.401,2.111,9.4263
41.401,2.112,9.78
41.401,2.113,10.261
41.401,2.114,10.967
41.401,2.115,12.048
41.401,2.116,13.577
41.401,2.117,15.281
41.401,2.118,16.659
41.401,2.119,17.547
41.401,2.12,18.101
41.401,2.121,18.475
41.401,2.122,18.727
41.401,2.123,18.843
41.401,2.124,18.762
41.401,2.125,18.365
41.401,2.126,17.469
41.401,2.127,16.016
41.401,2.128,14.425
41.401,2.129,13.215
41.401,2.13,12.324
41.401,2.131,11.362
41.401,2.132,10.145
41.401,2.133,8.8987
41.401,2.134,7.9118
41.401,2.135,7.2809
41.401,2.136,6.9843
41.401,2.137,6.9396
41.401,2.138,7.0531
41.401,2.139,7.2635
41.401,2.14,7.5527
41.401,2.141,7.9425
41.401,2.142,8.468
41.401,2.143,9.0167
41.401,2.144,9.2391
41.401,2.145,9.1391
41.401,2.146,8.992
41.401,2.147,8.8984
41.401,2.148,8.8622
41.401,2.149,8.8929
41.401,2.15,9.0334
41.401,2.151,9.3122
41.401,2.152,9.6436
41.401,2.153,9.8435
41.401,2.154,9.8096
41.401,2.155,9.6217
41.401,2.156,9.4197
41.401,2.157,9.2776
41.401,2.158,9.2129
41.401,2.159,9.2366
41.401,2.16,9.3631
41.401,2.161,9.5659
41.401,2.162,9.7632
41.401,2.163,9.8918
41.401,2.164,9.957
41.401,2.165,10.009
41.401,2.166,10.11
41.401,2.167,10.311
41.401,2.168,10.619
41.401,2.169,10.964
41.401,2.17,11.243
41.401,2.171,11.411
41.401,2.172,11.481
41.401,2.173,11.482
41.401,2.174,11.429
41.401,2.175,11.316
41.401,2.176,11.079
41.401,2.177,10.55
41.401,2.178,9.6077
41.401,2.179,8.6406
41.401,2.18,8.1532
41.401,2.181,8.0166
41.401,2.182,7.9629
41.401,2.183,7.8792
41.401,2.184,7.7267
41.401,2.185,7.4486
41.401,2.186,7.0079
41.401,2.187,6.7278
41.401,2.188,6.9787
41.401,2.189,7.5992
41.401,2.19,8.3267
41.401,2.191,8.9941
41.401,2.192,9.5159
41.401,2.193,9.8712
41.401,2.194,10.077
41.401,2.195,10.153
41.401,2.196,10.112
41.401,2.197,9.9603
41.401,2.198,9.7402
41.401,2.199,9.5649
41.401,2.2,9.5893
41.401,2.201,9.8579
41.401,2.202,10.175
41.401,2.203,10.257
41.401,2.204,10.101
41.401,2.205,9.9401
41.401,2.206,9.8624
41.401,2.207,9.8346
41.401,2.208,9.8195
41.401,2.209,9.7918
41.401,2.21,9.7227
41.401,2.211,9.574
41.401,2.212,9.3303
41.401,2.213,9.0425
41.401,2.214,8.7279
41.401,2.215,8.2033
41.4,2.1,11.786
41.4,2.101,11.598
41.4,2.102,11.456
41.4,2.103,11.423
41.4,2.104,11.305
41.4,2.105,10.755
41.4,2.106,10.418
41.4,2.107,10.514
41.4,2.108,10.782
41.4,2.109,11.11
41.4,2.11,11.472
41.4,2.111,11.862
41.4,2.112,12.29
41.4,2.113,12.785
41.4,2.114,13.406
41.4,2.115,14.245
41.4,2.116,15.347
41.4,2.117,16.537
41.4,2.118,17.501
41.4,2.119,18.138
41.4,2.12,18.545
41.4,2.121,18.803
41.4,2.122,18.93
41.4,2.123,18.905
41.4,2.124,18.696
41.4,2.125,18.265
41.4,2.126,17.549
41.4,2.127,16.47
41.4,2.128,15.069
41.4,2.129,13.625
41.4,2.13,12.331
41.4,2.131,11
41.4,2.132,9.5882
41.4,2.133,8.4601
41.4,2.134,7.7844
41.4,2.135,7.4477
41.4,2.136,7.3387
41.4,2.137,7.3921
41.4,2.138,7.5661
41.4,2.139,7.842
41.4,2.14,8.2266
41.4,2.141,8.7443
41.4,2.142,9.3878
41.4,2.143,9.9707
41.4,2.144,10.178
41.4,2.145,10.047
41.4,2.146,9.8506
41.4,2.147,9.7293
41.4,2.148,9.726
41.4,2.149,9.8671
41.4,2.15,10.157
41.4,2.151,10.516
41.4,2.152,10.792
41.4,2.153,10.856
41.4,2.154,10.691
41.4,2.155,10.386
41.4,2.156,10.078
41.4,2.157,9.8635
41.4,2.158,9.7881
41.4,2.159,9.875
41.4,2.16,10.106
41.4,2.161,10.354
41.4,2.162,10.469
41.4,2.163,10.445
41.4,2.164,10.381
41.4,2.165,10.37
41.4,2.166,10.471
41.4,2.167,10.718
41.4,2.168,11.093
41.4,2.169,11.511
41.4,2.17,11.881
41.4,2.171,12.171
41.4,2.172,12.382
41.4,2.173,12.506
41.4,2.174,12.526
41.4,2.175,12.435
41.4,2.176,12.213
41.4,2.177,11.781
41.4,2.178,11.057
41.4,2.179,10.295
41.4,2.18,9.9156
41.4,2.181,9.8393
41.4,2.182,9.8412
41.4,2.183,9.8246
41.4,2.184,9.7456
41.4,2.185,9.5093
41.4,2.186,8.9562
41.4,2.187,8.4454
41.4,2.188,8.6562
41.4,2.189,9.2217
41.4,2.19,9.7763
41.4,2.191,10.232
41.4,2.192,10.577
41.4,2.193,10.818
41.4,2.194,10.964
41.4,2.195,11.024
41.4,2.196,11.002
41.4,2.197,10.919
41.4,2.198,10.848
41.4,2.199,10.927
41.4,2.2,11.242
41.4,2.201,11.643
41.4,2.202,11.815
41.4,2.203,11.528
41.4,2.204,10.893
41.4,2.205,10.331
41.4,2.206,10.032
41.4,2.207,9.9085
41.4,2.208,9.8602
41.4,2.209,9.834
41.4,2.21,9.8003
41.4,2.211,9.7288
41.4,2.212,9.5799
41.4,2.213,9.3322
41.4,2.214,9.0171
41.4,2.215,8.6004
41.4,2.216,7.8044
41.399,2.1,10.48
41.399,2.101,10.147
41.399,2.102,10.095
41.399,2.103,10.375
41.399,2.104,11.018
41.399,2.105,11.915
41.399,2.106,12.872
41.399,2.107,13.68
41.399,2.108,14.251
41.399,2.109,14.676
41.399,2.11,15.033
41.399,2.111,15.355
41.399,2.112,15.655
41.399,2.113,15.945
41.399,2.114,16.247
41.399,2.115,16.6
41.399,2.116,17.058
41.399,2.117,17.63
41.399,2.118,18.201
41.399,2.119,18.639
41.399,2.12,18.915
41.399,2.121,19.038
41.399,2.122,19.001
41.399,2.123,18.786
41.399,2.124,18.378
41.399,2.125,17.767
41.399,2.126,16.939
41.399,2.127,15.874
41.399,2.128,14.571
41.399,2.129,13.107
41.399,2.13,11.589
41.399,2.131,10.078
41.399,2.132,8.8378
41.399,2.133,8.149
41.399,2.134,7.8803
41.399,2.135,7.8201
41.399,2.136,7.8772
41.399,2.137,8.0351
41.399,2.138,8.3002
41.399,2.139,8.6826
41.399,2.14,9.1871
41.399,2.141,9.8002
41.399,2.142,10.46
41.399,2.143,11.009
41.399,2.144,11.266
41.399,2.145,11.258
41.399,2.146,11.172
41.399,2.147,11.148
41.399,2.148,11.235
41.399,2.149,11.421
41.399,2.15,11.638
41.399,2.151,11.806
41.399,2.152,11.87
41.399,2.153,11.793
41.399,2.154,11.569
41.399,2.155,11.246
41.399,2.156,10.919
41.399,2.157,10.695
41.399,2.158,10.656
41.399,2.159,10.84
41.399,2.16,11.177
41.399,2.161,11.417
41.399,2.162,11.372
41.399,2.163,11.147
41.399,2.164,10.942
41.399,2.165,10.868
41.399,2.166,10.966
41.399,2.167,11.235
41.399,2.168,11.627
41.399,2.169,12.051
41.399,2.17,12.44
41.399,2.171,12.78
41.399,2.172,13.069
41.399,2.173,13.281
41.399,2.174,13.38
41.399,2.175,13.348
41.399,2.176,13.177
41.399,2.177,12.839
41.399,2.178,12.289
41.399,2.179,11.691
41.399,2.18,11.371
41.399,2.181,11.299
41.399,2.182,11.307
41.399,2.183,11.318
41.399,2.184,11.304
41.399,2.185,11.209
41.399,2.186,10.888
41.399,2.187,10.409
41.399,2.188,10.421
41.399,2.189,10.763
41.399,2.19,11.11
41.399,2.191,11.402
41.399,2.192,11.638
41.399,2.193,11.815
41.399,2.194,11.928
41.399,2.195,11.974
41.399,2.196,11.963
41.399,2.197,11.93
41.399,2.198,11.955
41.399,2.199,12.129
41.399,2.2,12.416
41.399,2.201,12.636
41.399,2.202,12.627
41.399,2.203,12.265
41.399,2.204,11.529
41.399,2.205,10.732
41.399,2.206,10.22
41.399,2.207,9.9854
41.399,2.208,9.8933
41.399,2.209,9.8563
41.399,2.21,9.8338
41.399,2.211,9.8014
41.399,2.212,9.7311
41.399,2.213,9.5825
41.399,2.214,9.3254
41.399,2.215,8.9582
41.399,2.216,8.368
41.398,2.099,9.6904
41.398,2.1,9.4371
41.398,2.101,9.3995
41.398,2.102,9.5428
41.398,2.103,9.935
41.398,2.104,10.65
41.398,2.105,11.592
41.398,2.106,12.705
41.398,2.107,14.268
41.398,2.108,15.909
41.398,2.109,16.843
41.398,2.11,17.238
41.398,2.111,17.428
41.398,2.112,17.548
41.398,2.113,17.643
41.398,2.114,17.731
41.398,2.115,17.837
41.398,2.116,18.005
41.398,2.117,18.301
41.398,2.118,18.715
41.398,2.119,19.082
41.398,2.12,19.254
41.398,2.121,19.208
41.398,2.122,18.947
41.398,2.123,18.466
41.398,2.124,17.755
41.398,2.125,16.816
41.398,2.126,15.659
41.398,2.127,14.31
41.398,2.128,12.813
41.398,2.129,11.261
41.398,2.13,9.8128
41.398,2.131,8.679
41.398,2.132,8.0591
41.398,2.133,7.9118
41.398,2.134,8.004
41.398,2.135,8.1873
41.398,2.136,8.4295
41.398,2.137,8.7502
41.398,2.138,9.1763
41.398,2.139,9.7128
41.398,2.14,10.329
41.398,2.141,10.97
41.398,2.142,11.58
41.398,2.143,12.113
41.398,2.144,12.508
41.398,2.145,12.748
41.398,2.146,12.905
41.398,2.147,13.054
41.398,2.148,13.194
41.398,2.149,13.254
41.398,2.15,13.19
41.398,2.151,13.045
41.398,2.152,12.873
41.398,2.153,12.675
41.398,2.154,12.425
41.398,2.155,12.129
41.398,2.156,11.853
41.398,2.157,11.696
41.398,2.158,11.761
41.398,2.159,12.084
41.398,2.16,12.531
41.398,2.161,12.766
41.398,2.162,12.606
41.398,2.163,12.242
41.398,2.164,11.938
41.398,2.165,11.813
41.398,2.166,11.879
41.398,2.167,12.099
41.398,2.168,12.407
41.398,2.169,12.74
41.398,2.17,13.073
41.398,2.171,13.399
41.398,2.172,13.704
41.398,2.173,13.95
41.398,2.174,14.101
41.398,2.175,14.136
41.398,2.176,14.046
41.398,2.177,13.804
41.398,2.178,13.347
41.398,2.179,12.762
41.398,2.18,12.374
41.398,2.181,12.234
41.398,2.182,12.2
41.398,2.183,12.195
41.398,2.184,12.194
41.398,2.185,12.182
41.398,2.186,12.114
41.398,2.187,11.956
41.398,2.188,11.938
41.398,2.189,12.084
41.398,2.19,12.263
41.398,2.191,12.442
41.398,2.192,12.613
41.398,2.193,12.763
41.398,2.194,12.879
41.398,2.195,12.956
41.398,2.196,13.011
41.398,2.197,13.086
41.398,2.198,13.216
41.398,2.199,13.362
41.398,2.2,13.424
41.398,2.201,13.367
41.398,2.202,13.193
41.398,2.203,12.83
41.398,2.204,12.153
41.398,2.205,11.248
41.398,2.206,10.505
41.398,2.207,10.107
41.398,2.208,9.941
41.398,2.209,9.8774
41.398,2.21,9.851
41.398,2.211,9.8323
41.398,2.212,9.8018
41.398,2.213,9.7328
41.397,2.099,9.1873
41.397,2.1,9.1671
41.397,2.101,9.2295
41.397,2.102,9.3992
41.397,2.103,9.7689
41.397,2.104,10.435
41.397,2.105,11.306
41.397,2.106,12.152
41.397,2.107,13.14
41.397,2.108,14.784
41.397,2.109,16.604
41.397,2.11,17.582
41.397,2.111,17.914
41.397,2.112,18.015
41.397,2.113,18.051
41.397,2.114,18.076
41.397,2.115,18.121
41.397,2.116,18.235
41.397,2.117,18.509
41.397,2.118,18.991
41.397,2.119,19.46
41.397,2.12,19.602
41.397,2.121,19.366
41.397,2.122,18.802
41.397,2.123,17.93
41.397,2.124,16.763
41.397,2.125,15.353
41.397,2.126,13.793
41.397,2.127,12.198
41.397,2.128,10.688
41.397,2.129,9.3797
41.397,2.13,8.3705
41.397,2.131,7.722
41.397,2.132,7.4709
41.397,2.133,7.5917
41.397,2.134,7.9423
41.397,2.135,8.3811
41.397,2.136,8.8718
41.397,2.137,9.4388
41.397,2.138,10.095
41.397,2.139,10.809
41.397,2.14,11.516
41.397,2.141,12.164
41.397,2.142,12.765
41.397,2.143,13.367
41.397,2.144,13.945
41.397,2.145,14.403
41.397,2.146,14.713
41.397,2.147,14.902
41.397,2.148,14.957
41.397,2.149,14.835
41.397,2.15,14.544
41.397,2.151,14.181
41.397,2.152,13.845
41.397,2.153,13.559
41.397,2.154,13.296
41.397,2.155,13.048
